"Time","CO2_Produced","CO2_Error","O2_Consumed","O2_Error","RQ","RQ_Error","Bottle","CUE_est","Biomass_growth_est","Cumulative_Biomass_est","CO2","O2","Treatment"
38,2.31837e-06,2.91344e-08,3.54564e-06,1.63024e-07,0.653863032,0.031166527,1,0,0,0,2.31837,3.54564,"Control"
40,2.49118e-06,2.75119e-08,2.23939e-06,1.69837e-07,1.112432864,0.08525761,1,0.167592366731243,0,0,2.49118,2.23939,"Control"
42,2.62255e-06,4.55921e-08,6.99195e-07,1.55659e-07,3.750806606,0.837567022,1,0.607363669842293,0,0,2.62255,0.699195,"Control"
44,2.78559e-06,6.22357e-08,8.4858e-06,1.76613e-07,0.328264977,0.010023312,1,0,0,0,2.78559,8.4858,"Control"
46,2.97685e-06,5.57457e-08,-1.11562e-06,1.48329e-07,-2.668326143,-0.358272314,1,0,0,0,2.97685,-1.11562,"Control"
48,3.12189e-06,5.07903e-08,6.11236e-06,1.11593e-07,0.510750638,0.012489901,1,0,0,0,3.12189,6.11236,"Control"
50,3.26972e-06,5.80068e-08,-3.2983e-07,1.82376e-07,-9.913370799,-5.484320535,1,0,0,0,3.26972,-0.32983,"Control"
52,3.40395e-06,5.5428e-08,5.95492e-06,2.13715e-07,0.571618838,0.022527573,1,0,0,0,3.40395,5.95492,"Control"
54,3.45143e-06,4.87282e-08,5.23447e-06,1.95434e-07,0.659366603,0.026319381,1,0,0,0,3.45143,5.23447,"Control"
56,3.57815e-06,4.7173e-08,-2.25379e-07,1.5769e-07,-15.87614058,-11.10998499,1,0,0,0,3.57815,-0.225379,"Control"
58,3.6395e-06,4.88843e-08,3.37041e-06,1.31404e-07,1.079840678,0.044528779,1,0.127793135901687,0,0,3.6395,3.37041,"Control"
60,3.6742e-06,5.03776e-08,4.39806e-06,9.9732e-08,0.835414164,0.022137904,1,0,0,0,3.6742,4.39806,"Control"
62,3.6592e-06,4.83876e-08,5.99986e-06,2.36093e-07,0.609881847,0.02531758,1,0,0,0,3.6592,5.99986,"Control"
64,3.59103e-06,6.79277e-08,-3.1875e-07,2.77248e-07,-11.26596947,-9.801422188,1,0,0,0,3.59103,-0.31875,"Control"
66,3.71828e-06,6.67589e-08,-4.56439e-08,1.79296e-07,-81.46270061,-320.0002981,1,0,0,0,3.71828,-0.0456439,"Control"
68,3.42368e-06,4.18974e-08,4.25672e-06,2.27861e-07,0.804299223,0.044164592,1,0,0,0,3.42368,4.25672,"Control"
70,3.50745e-06,4.92642e-08,4.45549e-08,2.38774e-07,78.72202507,421.8806605,1,0,0,0,3.50745,0.0445549,"Control"
72,3.17428e-06,6.03279e-08,6.88267e-06,1.57185e-07,0.461199545,0.013702828,1,0,0,0,3.17428,6.88267,"Control"
74,3.11745e-06,7.2252e-08,4.54219e-06,1.96348e-07,0.686331738,0.033663749,1,0,0,0,3.11745,4.54219,"Control"
76,2.95405e-06,6.39227e-08,3.0108e-06,2.09295e-07,0.981152222,0.071432639,1,0,0,0,2.95405,3.0108,"Control"
78,2.7628e-06,4.76879e-08,1.64721e-06,1.65086e-07,1.677265286,0.170573173,1,0.446323378708566,0,0,2.7628,1.64721,"Control"
80,2.73462e-06,5.38286e-08,3.01884e-06,1.39909e-07,0.905848214,0.045611576,1,0,0,0,2.73462,3.01884,"Control"
82,2.51049e-06,6.70464e-08,3.20994e-06,1.8368e-07,0.782098382,0.04938767,1,0,0,0,2.51049,3.20994,"Control"
84,2.44501e-06,7.1146e-08,5.52027e-06,2.12969e-07,0.442916152,0.021402968,1,0,0,0,2.44501,5.52027,"Control"
86,2.40578e-06,6.36118e-08,2.13125e-06,1.81172e-07,1.128812196,0.100492233,1,0.185568152761589,0,0,2.40578,2.13125,"Control"
88,2.22432e-06,4.9735e-08,4.25677e-06,1.69016e-07,0.522535981,0.023810967,1,0,0,0,2.22432,4.25677,"Control"
90,2.31941e-06,5.25999e-08,-3.67661e-07,1.67122e-07,-6.308568764,-2.871151849,1,0,0,0,2.31941,-0.367661,"Control"
2,1.56215e-06,2.36081e-08,0.007517194,1.77512e-07,0.00020781,3.14055e-06,2,0,0,0,1.56215,7517.194,"Control"
4,2.53104e-06,2.97674e-08,4.78542e-06,2.32955e-07,0.52890725,0.026488046,2,0,0,0,2.53104,4.78542,"Control"
6,2.40921e-06,4.43676e-08,9.59735e-06,1.61184e-07,0.251028295,0.006256612,2,0,0,0,2.40921,9.59735,"Control"
8,2.03765e-06,4.71744e-08,2.76577e-06,5.67684e-08,0.736740136,0.022794658,2,0,0,0,2.03765,2.76577,"Control"
10,1.88226e-06,4.01238e-08,6.30729e-06,6.3076e-09,0.298426024,0.006368492,2,0,0,0,1.88226,6.30729,"Control"
12,1.80123e-06,3.71469e-08,4.15033e-06,6.3076e-09,0.433997074,0.008974621,2,0,0,0,1.80123,4.15033,"Control"
14,1.75563e-06,4.56683e-08,5.66979e-06,1.86688e-07,0.309645645,0.012993414,2,0,0,0,1.75563,5.66979,"Control"
16,1.71658e-06,4.84797e-08,6.04725e-06,2.26723e-07,0.283860722,0.013324103,2,0,0,0,1.71658,6.04725,"Control"
18,1.71212e-06,3.10201e-08,3.29612e-06,2.05361e-07,0.519435109,0.033703408,2,0,0,0,1.71212,3.29612,"Control"
20,1.68878e-06,2.42527e-08,8.28722e-06,1.72049e-07,0.203780914,0.005144203,2,0,0,0,1.68878,8.28722,"Control"
22,1.71429e-06,3.45122e-08,5.69669e-06,8.48601e-08,0.300928398,0.007536448,2,0,0,0,1.71429,5.69669,"Control"
24,1.67424e-06,6.38765e-08,4.02173e-06,1.26938e-07,0.416298943,0.020613461,2,0,0,0,1.67424,4.02173,"Control"
26,1.68858e-06,6.16891e-08,7.3483e-06,2.01152e-07,0.229791504,0.010490202,2,0,0,0,1.68858,7.3483,"Control"
28,1.68748e-06,4.18943e-08,6.75469e-06,2.20405e-07,0.249823618,0.010242991,2,0,0,0,1.68748,6.75469,"Control"
30,1.92501e-06,4.29848e-08,1.63333e-06,2.02237e-07,1.178578275,0.148284075,2,0.23313624265577,0,0,1.92501,1.63333,"Control"
32,1.74794e-06,4.51886e-08,5.47983e-06,1.7343e-07,0.318977643,0.013035221,2,0,0,0,1.74794,5.47983,"Control"
34,1.81664e-06,5.28638e-08,6.9303e-06,1.26152e-07,0.26213058,0.008997382,2,0,0,0,1.81664,6.9303,"Control"
36,1.88232e-06,5.16643e-08,1.0079e-05,2.18502e-07,0.186757211,0.00653202,2,0,0,0,1.88232,10.079,"Control"
38,1.91781e-06,4.95472e-08,2.33977e-06,2.68277e-07,0.819654938,0.09633742,2,0,0,0,1.91781,2.33977,"Control"
40,2.01898e-06,4.69722e-08,8.19986e-06,2.50564e-07,0.246221779,0.009456348,2,0,0,0,2.01898,8.19986,"Control"
42,2.10064e-06,4.48444e-08,2.60469e-06,2.14922e-07,0.806486167,0.068737088,2,0,0,0,2.10064,2.60469,"Control"
44,2.1591e-06,4.4533e-08,3.95076e-06,1.85941e-07,0.546503143,0.028082458,2,0,0,0,2.1591,3.95076,"Control"
46,2.27517e-06,4.14152e-08,6.52249e-06,2.296e-07,0.348818731,0.013823468,2,0,0,0,2.27517,6.52249,"Control"
48,2.30016e-06,3.87624e-08,9.93438e-06,3.05121e-07,0.231535488,0.008111416,2,0,0,0,2.30016,9.93438,"Control"
50,2.38029e-06,5.07644e-08,3.85227e-06,3.07265e-07,0.617893377,0.051015787,2,0,0,0,2.38029,3.85227,"Control"
52,2.45028e-06,5.80701e-08,7.29844e-06,2.32014e-07,0.335726047,0.013312011,2,0,0,0,2.45028,7.29844,"Control"
54,2.49585e-06,4.57703e-08,2.14167e-06,1.85405e-07,1.165377488,0.103125954,2,0.221461925986771,0,0,2.49585,2.14167,"Control"
56,2.51217e-06,3.9329e-08,7.97718e-06,1.63512e-07,0.314920015,0.008122468,2,0,0,0,2.51217,7.97718,"Control"
58,2.5598e-06,3.4195e-08,4.66297e-06,1.81501e-07,0.548962914,0.02259115,2,0,0,0,2.5598,4.66297,"Control"
60,2.59078e-06,3.66057e-08,9.06581e-06,2.3508e-07,0.285774557,0.008438917,2,0,0,0,2.59078,9.06581,"Control"
62,2.53496e-06,4.92855e-08,3.37306e-06,2.12782e-07,0.751531627,0.049609381,2,0,0,0,2.53496,3.37306,"Control"
64,2.52769e-06,5.74941e-08,6.06539e-06,9.79204e-08,0.416740622,0.011623992,2,0,0,0,2.52769,6.06539,"Control"
66,2.63379e-06,5.38237e-08,5.78021e-06,2.16398e-07,0.455657033,0.019434742,2,0,0,0,2.63379,5.78021,"Control"
68,2.4607e-06,4.51697e-08,4.94351e-06,2.35503e-07,0.497764409,0.025412352,2,0,0,0,2.4607,4.94351,"Control"
70,2.648e-06,3.8852e-08,-1.66141e-06,1.43003e-07,-1.593827093,-0.139164965,2,0,0,0,2.648,-1.66141,"Control"
72,2.28034e-06,3.24536e-08,1.23727e-05,1.45075e-07,0.184304071,0.003398567,2,0,0,0,2.28034,12.3727,"Control"
74,2.15637e-06,3.80755e-08,5.6178e-06,1.67478e-07,0.383844958,0.013299768,2,0,0,0,2.15637,5.6178,"Control"
76,1.8695e-06,4.11624e-08,3.73818e-06,1.56678e-07,0.500110077,0.023677314,2,0,0,0,1.8695,3.73818,"Control"
78,1.87077e-06,4.7725e-08,1.19525e-05,3.52324e-07,0.156516764,0.006101538,2,0,0,0,1.87077,11.9525,"Control"
80,1.72593e-06,4.88829e-08,-1.71442e-07,3.76612e-07,-10.06713918,-22.11662932,2,0,0,0,1.72593,-0.171442,"Control"
82,1.76712e-06,4.56856e-08,4.90634e-06,1.97661e-07,0.360169879,0.017240845,2,0,0,0,1.76712,4.90634,"Control"
84,1.66836e-06,4.38871e-08,2.01907e-06,1.60193e-07,0.826299508,0.069068004,2,0,0,0,1.66836,2.01907,"Control"
86,1.65207e-06,4.27781e-08,5.50284e-06,1.36454e-07,0.30022094,0.01076357,2,0,0,0,1.65207,5.50284,"Control"
88,1.61719e-06,3.81719e-08,2.15413e-06,2.65295e-07,0.750739651,0.094141263,2,0,0,0,1.61719,2.15413,"Control"
90,1.63405e-06,3.11658e-08,6.18731e-06,2.92131e-07,0.264097631,0.013448212,2,0,0,0,1.63405,6.18731,"Control"
2,2.62453e-06,1.63858e-08,0.007516637,1.07784e-07,0.000349163,2.17995e-06,3,0,0,0,2.62453,7516.637,"100"
4,4.41324e-06,2.27008e-08,1.42275e-05,1.07969e-07,0.310191401,0.002843763,3,0,0,0,4.41324,14.2275,"100"
6,4.53396e-06,3.65321e-08,1.1566e-05,1.45075e-07,0.392009182,0.005844172,3,0,0,0,4.53396,11.566,"100"
8,4.69949e-06,6.56043e-08,1.08531e-05,1.81172e-07,0.433007911,0.00942265,3,0,0,0,4.69949,10.8531,"100"
10,5.36452e-06,6.51464e-08,1.34443e-05,1.64724e-07,0.399018766,0.006883458,3,0,0,0,5.36452,13.4443,"100"
12,6.29364e-06,4.81714e-08,1.3544e-05,2.07097e-07,0.464681611,0.007945767,3,0,0,0,6.29364,13.544,"100"
14,7.73037e-06,5.14554e-08,1.35391e-05,2.34826e-07,0.570967602,0.010607277,3,0,0,0,7.73037,13.5391,"100"
16,9.73386e-06,8.52934e-08,1.56807e-05,1.95942e-07,0.620752794,0.009473871,3,0,0,0,9.73386,15.6807,"100"
18,1.24827e-05,9.44802e-08,1.98491e-05,2.74363e-07,0.628881801,0.009910594,3,0,0,0,12.4827,19.8491,"100"
20,1.60455e-05,7.85544e-08,1.90108e-05,3.07265e-07,0.844018776,0.014253678,3,0,0,0,16.0455,19.0108,"100"
22,2.06952e-05,9.238e-08,2.3493e-05,2.09009e-07,0.880906987,0.008768288,3,0,0,0,20.6952,23.493,"100"
24,2.66668e-05,1.69374e-07,3.1957e-05,2.67386e-07,0.83445907,0.008765768,3,0,0,0,26.6668,31.957,"100"
26,3.41283e-05,2.23863e-07,3.57313e-05,3.71292e-07,0.955137516,0.011737109,3,0,0,0,34.1283,35.7313,"100"
28,4.3385e-05,2.0401e-07,4.37911e-05,4.35088e-07,0.990724264,0.01089014,3,0,0,0,43.385,43.7911,"100"
30,5.59116e-05,2.04492e-07,4.90022e-05,4.46995e-07,1.141001763,0.01121358,3,0.198152694346038,13.8168877130069,0.0138168877130069,55.9116,49.0022,"100"
32,6.90886e-05,4.34889e-07,6.41297e-05,5.43516e-07,1.077326221,0.011373466,3,0.124480018887554,9.82290572282224,0.0236397934358291,69.0886,64.1297,"100"
34,8.69896e-05,5.51252e-07,7.3225e-05,5.85385e-07,1.187977332,0.012118926,3,0.241073866145715,27.6323587382164,0.0512721521740455,86.9896,73.225,"100"
36,0.000104329,5.10597e-07,8.52005e-05,6.36193e-07,1.224512519,0.010932398,3,0.269255258712934,38.4417845235321,0.0897139366975777,104.329,85.2005,"100"
38,0.000121705,5.64106e-07,9.6812e-05,7.32144e-07,1.257126652,0.011150608,3,0.291277715972975,50.0195284125414,0.139733465110119,121.705,96.812,"100"
40,0.000134544,8.06751e-07,0.000105702,8.02381e-07,1.272864473,0.012313129,3,0.300995412606025,57.9354234922066,0.197668888602326,134.544,105.702,"100"
42,0.000137856,1.08568e-06,0.00010055,8.08088e-07,1.371022239,0.015426918,3,0.351230683533481,74.6324708648428,0.272301359467168,137.856,100.55,"100"
44,0.000132557,1.13235e-06,0.000107594,9.69567e-07,1.23201621,0.015297701,3,0.274563892674387,50.1703258959821,0.322471685363151,132.557,107.594,"100"
46,0.000104573,1.00204e-06,8.275e-05,1.15284e-06,1.263726052,0.021368162,3,0.295419800266658,43.8458741602121,0.366317559523363,104.573,82.75,"100"
48,6.91392e-05,1.30591e-06,5.74479e-05,9.67616e-07,1.203511963,0.030457647,3,0.253553709437563,23.4852806547362,0.389802840178099,69.1392,57.4479,"100"
50,4.73717e-05,1.36297e-06,4.78321e-05,8.79204e-07,0.990375051,0.033813498,3,0,0,0.389802840178099,47.3717,47.8321,"100"
52,3.54353e-05,1.09493e-06,4.32294e-05,1.07971e-06,0.819704216,0.032567943,3,0,0,0.389802840178099,35.4353,43.2294,"100"
54,3.00451e-05,9.7265e-07,3.38844e-05,1.05017e-06,0.8866937,0.039739022,3,0,0,0.389802840178099,30.0451,33.8844,"100"
56,2.63343e-05,9.76241e-07,3.01875e-05,9.25221e-07,0.87235777,0.041960616,3,0,0,0.389802840178099,26.3343,30.1875,"100"
58,2.2961e-05,9.78095e-07,2.99781e-05,9.58611e-07,0.765923507,0.040796728,3,0,0,0.389802840178099,22.961,29.9781,"100"
60,2.13945e-05,8.14912e-07,2.53667e-05,9.09127e-07,0.8434099,0.044110323,3,0,0,0.389802840178099,21.3945,25.3667,"100"
62,1.93503e-05,7.42656e-07,2.39796e-05,7.45739e-07,0.806949366,0.03986141,3,0,0,0.389802840178099,19.3503,23.9796,"100"
64,1.91636e-05,6.26133e-07,2.96296e-05,6.6661e-07,0.646773567,0.025657326,3,0,0,0.389802840178099,19.1636,29.6296,"100"
66,1.85107e-05,5.28576e-07,2.08153e-05,6.19849e-07,0.88928263,0.036689248,3,0,0,0.389802840178099,18.5107,20.8153,"100"
68,1.75471e-05,5.11406e-07,2.51006e-05,5.4161e-07,0.69906984,0.025350422,3,0,0,0.389802840178099,17.5471,25.1006,"100"
70,1.72123e-05,4.80103e-07,2.5317e-05,5.92378e-07,0.679869773,0.024752344,3,0,0,0.389802840178099,17.2123,25.317,"100"
72,1.63739e-05,4.38482e-07,2.64375e-05,7.05663e-07,0.61934495,0.023417275,3,0,0,0.389802840178099,16.3739,26.4375,"100"
74,1.54476e-05,4.0855e-07,1.93662e-05,6.67683e-07,0.797660452,0.034660259,3,0,0,0.389802840178099,15.4476,19.3662,"100"
76,1.21115e-05,3.84666e-07,2.08167e-05,5.34846e-07,0.581819494,0.02376827,3,0,0,0.389802840178099,12.1115,20.8167,"100"
78,1.17541e-05,4.06117e-07,1.95205e-05,4.87199e-07,0.602143286,0.025664952,3,0,0,0.389802840178099,11.7541,19.5205,"100"
80,1.19015e-05,4.04951e-07,2.07743e-05,4.86381e-07,0.57289567,0.023661804,3,0,0,0.389802840178099,11.9015,20.7743,"100"
82,1.12813e-05,3.49244e-07,1.9018e-05,5.09512e-07,0.593191699,0.02428571,3,0,0,0.389802840178099,11.2813,19.018,"100"
84,1.1447e-05,3.03635e-07,1.89288e-05,5.59531e-07,0.604737404,0.024017876,3,0,0,0.389802840178099,11.447,18.9288,"100"
86,1.09399e-05,2.81651e-07,1.89136e-05,5.68e-07,0.578412083,0.022879865,3,0,0,0.389802840178099,10.9399,18.9136,"100"
88,1.0977e-05,2.33761e-07,1.65339e-05,5.37443e-07,0.663906207,0.025799477,3,0,0,0.389802840178099,10.977,16.5339,"100"
90,1.05024e-05,2.03107e-07,1.59339e-05,5.91571e-07,0.659120148,0.027591722,3,0,0,0.389802840178099,10.5024,15.9339,"100"
2,2.69173e-06,1.81931e-08,0.007518131,1.26152e-08,0.000358032,2.4199e-06,4,0,0,0,2.69173,7518.131,"100"
4,4.08196e-06,3.04929e-08,8.93902e-06,1.78406e-08,0.456645907,0.003530869,4,0,0,0,4.08196,8.93902,"100"
6,4.21625e-06,3.45312e-08,2.97254e-06,2.54268e-07,1.418400995,0.121883352,4,0.370639029468223,0,0,4.21625,2.97254,"100"
8,4.39121e-06,4.15829e-08,8.97173e-06,2.60222e-07,0.489448931,0.014933758,4,0,0,0,4.39121,8.97173,"100"
10,5.1237e-06,3.88537e-08,7.20715e-06,1.15792e-07,0.71091898,0.012630172,4,0,0,0,5.1237,7.20715,"100"
12,6.08114e-06,5.50119e-08,1.25834e-05,1.00922e-07,0.483265387,0.005842511,4,0,0,0,6.08114,12.5834,"100"
14,7.487e-06,6.49294e-08,6.27708e-06,1.07229e-07,1.192751972,0.022850645,4,0.244992321404363,0,0,7.487,6.27708,"100"
16,9.31168e-06,5.99283e-08,1.29952e-05,2.0036e-07,0.716546857,0.01197154,4,0,0,0,9.31168,12.9952,"100"
18,1.20096e-05,6.7832e-08,1.04892e-05,2.81802e-07,1.144944768,0.031432457,4,0.202086374144639,0,0,12.0096,10.4892,"100"
20,1.55707e-05,9.75642e-08,2.10031e-05,2.47528e-07,0.741353789,0.009895186,4,0,0,0,15.5707,21.0031,"100"
22,2.00284e-05,1.14009e-07,2.18634e-05,1.02486e-07,0.916066955,0.006755111,4,0,0,0,20.0284,21.8634,"100"
24,2.5427e-05,1.20721e-07,2.36396e-05,1.05546e-07,1.07561011,0.00701012,4,0.122197638601346,3.53965709520953,0.00353965709520953,25.427,23.6396,"100"
26,3.15164e-05,1.37165e-07,2.96916e-05,1.50328e-07,1.061460734,0.007086807,4,0.102704252212671,3.60735944911957,0.0071470165443291,31.5164,29.6916,"100"
28,3.97225e-05,1.38119e-07,3.84077e-05,1.9756e-07,1.034232967,0.006421294,4,0.0615574134554101,2.60560890036542,0.00975262544469452,39.7225,38.4077,"100"
30,5.00894e-05,1.61964e-07,4.54286e-05,2.21216e-07,1.102594541,0.006445031,4,0.156168582314569,9.27008691907159,0.0190227123637661,50.0894,45.4286,"100"
32,6.1782e-05,2.08466e-07,5.28607e-05,2.06712e-07,1.168769114,0.006036717,4,0.224521996970337,17.8875712304257,0.0369102835941918,61.782,52.8607,"100"
34,7.57179e-05,2.07677e-07,6.63833e-05,2.43803e-07,1.140616711,0.005228366,4,0.19776503311901,18.6657944609679,0.0555760780551597,75.7179,66.3833,"100"
36,9.08983e-05,1.98729e-07,7.80266e-05,4.79627e-07,1.164966662,0.007600461,4,0.221088346675374,25.8008142217722,0.0813768922769319,90.8983,78.0266,"100"
38,0.000102956,2.60913e-07,7.44015e-05,4.94293e-07,1.383785828,0.009839441,4,0.356712170873756,57.0905535619438,0.138467445838876,102.956,74.4015,"100"
40,0.000109947,4.2592e-07,8.14945e-05,2.53327e-07,1.349133017,0.006700964,4,0.341341445147135,56.9786387697881,0.195446084608664,109.947,81.4945,"100"
42,0.000118073,5.44928e-07,9.00953e-05,2.02434e-07,1.310531511,0.006727054,4,0.322190197313616,56.1248347495679,0.251570919358232,118.073,90.0953,"100"
44,0.000123407,5.64723e-07,9.55321e-05,2.37438e-07,1.291785069,0.006726963,4,0.311983611154292,55.9593668492565,0.307530286207488,123.407,95.5321,"100"
46,0.000113474,6.44576e-07,8.28588e-05,3.22676e-07,1.369483755,0.009431789,4,0.350556284640065,61.2509181356855,0.368781204343174,113.474,82.8588,"100"
48,8.44732e-05,7.87814e-07,6.88402e-05,4.55285e-07,1.227090676,0.014029589,4,0.27109640133887,31.4175709540229,0.400198775297197,84.4732,68.8402,"100"
50,6.46314e-05,9.94336e-07,5.13331e-05,4.97821e-07,1.259059477,0.022897521,4,0.292501132318487,26.7205483243815,0.426919323621578,64.6314,51.3331,"100"
52,5.31117e-05,9.87234e-07,5.26799e-05,6.81221e-07,1.008196926,0.022829102,4,0.0172240107513638,0.930829102288714,0.427850152723867,53.1117,52.6799,"100"
54,4.34237e-05,8.31562e-07,4.08546e-05,7.97157e-07,1.062882332,0.02905854,4,0.104718472839627,5.07914372305769,0.432929296446924,43.4237,40.8546,"100"
56,3.70985e-05,7.66288e-07,3.50696e-05,7.24689e-07,1.057852636,0.03090782,4,0.0975345456100769,4.00944470806532,0.43693874115499,37.0985,35.0696,"100"
58,3.20054e-05,7.53685e-07,3.33531e-05,7.07268e-07,0.959590852,0.030408779,4,0,0,0.43693874115499,32.0054,33.3531,"100"
60,2.74271e-05,7.05642e-07,3.07266e-05,6.56052e-07,0.892617619,0.029843394,4,0,0,0.43693874115499,27.4271,30.7266,"100"
62,2.46844e-05,5.90788e-07,2.78371e-05,5.1603e-07,0.886746269,0.026844521,4,0,0,0.43693874115499,24.6844,27.8371,"100"
64,2.22045e-05,5.44156e-07,2.66125e-05,4.4606e-07,0.834363998,0.024772492,4,0,0,0.43693874115499,22.2045,26.6125,"100"
66,2.10081e-05,5.90577e-07,2.27218e-05,4.65952e-07,0.924576344,0.032172185,4,0,0,0.43693874115499,21.0081,22.7218,"100"
68,1.8976e-05,5.49666e-07,2.64277e-05,4.52568e-07,0.718034442,0.024161657,4,0,0,0.43693874115499,18.976,26.4277,"100"
70,1.83814e-05,3.60892e-07,1.87961e-05,4.13425e-07,0.977937805,0.028832829,4,0,0,0.43693874115499,18.3814,18.7961,"100"
72,1.74928e-05,3.53039e-07,1.99156e-05,3.29508e-07,0.878344337,0.022922223,4,0,0,0.43693874115499,17.4928,19.9156,"100"
74,1.6143e-05,3.46375e-07,2.24269e-05,2.2505e-07,0.719802029,0.017050183,4,0,0,0.43693874115499,16.143,22.4269,"100"
76,1.23831e-05,3.04563e-07,1.78286e-05,2.54268e-07,0.694564435,0.019747037,4,0,0,0.43693874115499,12.3831,17.8286,"100"
78,1.21258e-05,3.00484e-07,1.96046e-05,2.3944e-07,0.618520232,0.017087721,4,0,0,0.43693874115499,12.1258,19.6046,"100"
80,1.17626e-05,2.47272e-07,1.21285e-05,1.80622e-07,0.969833103,0.024985177,4,0,0,0.43693874115499,11.7626,12.1285,"100"
82,1.16483e-05,1.62531e-07,1.89828e-05,2.03512e-07,0.613624962,0.010797464,4,0,0,0.43693874115499,11.6483,18.9828,"100"
84,1.14819e-05,1.66718e-07,1.27638e-05,2.1832e-07,0.899560842,0.02018305,4,0,0,0.43693874115499,11.4819,12.7638,"100"
86,1.09538e-05,1.50144e-07,1.89103e-05,1.42306e-07,0.57925396,0.0090577,4,0,0,0.43693874115499,10.9538,18.9103,"100"
88,1.08924e-05,1.43115e-07,1.95314e-05,2.53955e-07,0.557686033,0.010308789,4,0,0,0.43693874115499,10.8924,19.5314,"100"
90,1.05138e-05,1.74265e-07,8.5192e-06,2.93015e-07,1.234127586,0.047119155,4,0.276030508757847,0,0.43693874115499,10.5138,8.5192,"100"
2,3.08274e-06,2.53252e-08,0.007519437,2.57919e-07,0.00040997,3.368e-06,5,0,0,0,3.08274,7519.437,"100"
4,4.11924e-06,3.54024e-08,2.75985e-06,3.10101e-07,1.492559807,0.168196144,5,0.396673415499566,0,0,4.11924,2.75985,"100"
6,4.26284e-06,5.28601e-08,1.21398e-05,3.18768e-07,0.351145524,0.010196836,5,0,0,0,4.26284,12.1398,"100"
8,4.54592e-06,5.24048e-08,7.68144e-06,2.80529e-07,0.591805475,0.02266413,5,0,0,0,4.54592,7.68144,"100"
10,5.38824e-06,4.43187e-08,3.22306e-06,9.9732e-08,1.67177989,0.053526678,5,0.445082426771236,0,0,5.38824,3.22306,"100"
12,6.50191e-06,5.02144e-08,5.95447e-06,2.78465e-07,1.091936039,0.051756745,5,0.143228213547937,0,0,6.50191,5.95447,"100"
14,8.0796e-06,5.50024e-08,8.68589e-06,2.99395e-07,0.930197817,0.032682473,5,0,0,0,8.0796,8.68589,"100"
16,1.02386e-05,6.51787e-08,9.39351e-06,3.01052e-07,1.089961801,0.035614552,5,0.14076446394571,1.67734105501833,0.00167734105501833,10.2386,9.39351,"100"
18,1.31494e-05,8.59421e-08,1.0522e-05,2.74435e-07,1.249700594,0.033602483,5,0.286495992086172,5.27992885331191,0.00695726990833024,13.1494,10.522,"100"
